1.720545815617803564e-01,6.144806484349298742e-02,9.831690374958877987e-01
1.740104107505944797e-01,7.457589032168335241e-02,9.819158892354975521e-01
1.759788550764943837e-01,8.798942753824719187e-02,9.804536211404686341e-01
1.779581139525203137e-01,1.016903508300116277e-01,9.787696267388618088e-01
1.799462077964242290e-01,1.156797050119870163e-01,9.768508423234458782e-01
1.819409697314297303e-01,1.299578355224498272e-01,9.746837664183736205e-01
1.839400378133832781e-01,1.445243154248011530e-01,9.722544855850260292e-01
1.859408479641100065e-01,1.593778696835228825e-01,9.695487072414307184e-01
1.879406278107707273e-01,1.745162972528585543e-01,9.665518001696781214e-01
1.899363916504217542e-01,1.899363916504217542e-01,9.632488433699960551e-01
1.919249367770842762e-01,2.056338608325903039e-01,9.596246838854214367e-01
1.939028414245814180e-01,2.216032473423787674e-01,9.556640041640084293e-01
1.958664645912061575e-01,2.378378498607503222e-01,9.513513994430012888e-01
1.978119480208320458e-01,2.543296474553555231e-01,9.466714655282677526e-01
1.997352206181565726e-01,2.710692279817839001e-01,9.416088971998810564e-01
2.016320055720881854e-01,2.880457222458402966e-01,9.361485972989809223e-01
2.034978304495551060e-01,3.052467456743326868e-01,9.302757963408234687e-01
2.053280405009516030e-01,3.226583493586382412e-01,9.239761822542822411e-01
2.071178153869088212e-01,3.402649824213502261e-01,9.172360395705962954e-01
2.088621894931355638e-01,3.580494677025181094e-01,9.100423970772335558e-01
2.105560759450894048e-01,3.759929927590882626e-01,9.023831826218117191e-01
2.121942943670053761e-01,3.940751181101528888e-01,8.942473834038082714e-01
2.137716023506282814e-01,4.122738045333545487e-01,8.856252097383171540e-01
2.152827305088176879e-01,4.305654610176353758e-01,8.765082599287578047e-01
2.167224208896515181e-01,4.489250146999924640e-01,8.668896835586060723e-01
2.180854684201469773e-01,4.673260037574578640e-01,8.567643402220060933e-01
2.193667649383981288e-01,4.857406937921673329e-01,8.461289504766784653e-01
2.205613452626626059e-01,5.041402177432288134e-01,8.349822356372227361e-01
2.216644346401943078e-01,5.224947387947437294e-01,8.233250429492933176e-01
2.226714968223162949e-01,5.407736351399110575e-01,8.111604527098665862e-01
2.235782819304725777e-01,5.589457048261814442e-01,7.984938640374021901e-01
2.243808732158139585e-01,5.769793882692358933e-01,7.853330562553488825e-01
2.250757317768682375e-01,5.948430054102946674e-01,7.716882232349768778e-01
2.256597382898886672e-01,6.125050039296977555e-01,7.575719785446263232e-01
2.261302308273389072e-01,6.299342144475869043e-01,7.429993298612563857e-01
2.264850378930733099e-01,6.471001082659236792e-01,7.279876217991642084e-01
2.267225058879423216e-01,6.639730529575453843e-01,7.125564470763902092e-01
2.268415203349253007e-01,6.805245610047758742e-01,6.967275267429848817e-01
2.268415203349253007e-01,6.967275267429848817e-01,6.805245610047758742e-01
2.267225058879423216e-01,7.125564470763902092e-01,6.639730529575453843e-01
2.264850378930733099e-01,7.279876217991642084e-01,6.471001082659236792e-01
2.261302308273389072e-01,7.429993298612563857e-01,6.299342144475869043e-01
2.256597382898886672e-01,7.575719785446263232e-01,6.125050039296977555e-01
2.250757317768682098e-01,7.716882232349767667e-01,5.948430054102945563e-01
2.243808732158139585e-01,7.853330562553488825e-01,5.769793882692358933e-01
2.235782819304725777e-01,7.984938640374021901e-01,5.589457048261814442e-01
2.226714968223162949e-01,8.111604527098665862e-01,5.407736351399110575e-01
2.216644346401942800e-01,8.233250429492930955e-01,5.224947387947436184e-01
2.205613452626626059e-01,8.349822356372227361e-01,5.041402177432288134e-01
2.193667649383981288e-01,8.461289504766784653e-01,4.857406937921673329e-01
2.180854684201469773e-01,8.567643402220060933e-01,4.673260037574578640e-01
2.167224208896515181e-01,8.668896835586060723e-01,4.489250146999924640e-01
2.152827305088176879e-01,8.765082599287578047e-01,4.305654610176353758e-01
2.137716023506282814e-01,8.856252097383171540e-01,4.122738045333545487e-01
2.121942943670053761e-01,8.942473834038082714e-01,3.940751181101528888e-01
2.105560759450894048e-01,9.023831826218117191e-01,3.759929927590882626e-01
2.088621894931355361e-01,9.100423970772333337e-01,3.580494677025180539e-01
2.071178153869088212e-01,9.172360395705962954e-01,3.402649824213502261e-01
2.053280405009516030e-01,9.239761822542822411e-01,3.226583493586382412e-01
2.034978304495551060e-01,9.302757963408234687e-01,3.052467456743326868e-01
2.016320055720881854e-01,9.361485972989809223e-01,2.880457222458402966e-01
1.997352206181565726e-01,9.416088971998810564e-01,2.710692279817839001e-01
1.978119480208320458e-01,9.466714655282677526e-01,2.543296474553555231e-01
1.958664645912061575e-01,9.513513994430012888e-01,2.378378498607503222e-01
1.939028414245814458e-01,9.556640041640086514e-01,2.216032473423788229e-01
1.919249367770842762e-01,9.596246838854214367e-01,2.056338608325903039e-01
1.899363916504217542e-01,9.632488433699960551e-01,1.899363916504217542e-01
1.879406278107707273e-01,9.665518001696781214e-01,1.745162972528585543e-01
1.859408479641100342e-01,9.695487072414309404e-01,1.593778696835229103e-01
1.839400378133833058e-01,9.722544855850261403e-01,1.445243154248011808e-01
1.819409697314297580e-01,9.746837664183737315e-01,1.299578355224498272e-01
1.799462077964242568e-01,9.768508423234459892e-01,1.156797050119870301e-01
1.779581139525203137e-01,9.787696267388618088e-01,1.016903508300116277e-01
1.759788550764943837e-01,9.804536211404686341e-01,8.798942753824719187e-02
1.740104107505944797e-01,9.819158892354975521e-01,7.457589032168335241e-02
1.720545815617803842e-01,9.831690374958879097e-01,6.144806484349299436e-02
1.701129977675112093e-01,9.842252013691721313e-01,4.860371364786035542e-02
1.681871281877296009e-01,9.850960365281304920e-01,3.604009889737062877e-02
1.662782892013456582e-01,9.857927145508348366e-01,2.375404131447795067e-02
1.643876537430877527e-01,9.863259224585265716e-01,1.174197526736341264e-02
1.625162602128795708e-01,9.867058655781973942e-01,0.000000000000000000e+00
1.757906384836575020e-01,0.000000000000000000e+00,9.844275755084820334e-01
1.778294997767928820e-01,1.185529998511952558e-02,9.839898987649204898e-01
1.798892223480480501e-01,2.398522964640640784e-02,9.833944155026627110e-01
1.819686313117097332e-01,3.639372626234194802e-02,9.826306090832326312e-01
1.840664002277910272e-01,4.908437339407761141e-02,9.816874678815521449e-01
1.861810410989931663e-01,6.206034703299771749e-02,9.805534831213639224e-01
1.883108942886773662e-01,7.532435771547095482e-02,9.792166503011222600e-01
1.904541184635362983e-01,8.887858861631693641e-02,9.776644747794863699e-01
1.926086806836359855e-01,1.027246296979392043e-01,9.758839821304222673e-01
1.947723467829049482e-01,1.168634080697429772e-01,9.738617339145247964e-01
1.969426722047538103e-01,1.312951148031691884e-01,9.715838495434521160e-01
1.991169934799915942e-01,1.460191285519938376e-01,9.690360349359590231e-01
2.012924205571186564e-01,1.610339364456949418e-01,9.662036186741695953e-01
2.034658302178460609e-01,1.763370528554666083e-01,9.630715963644712607e-01
2.056338608325903039e-01,1.919249367770842762e-01,9.596246838854214367e-01
2.077929087308456602e-01,2.077929087308456602e-01,9.558473801618900811e-01
2.099391264787022759e-01,2.239350682439491258e-01,9.517240400367836806e-01
2.120684233691706999e-01,2.403442131517267710e-01,9.472389577156290486e-01
2.141764684390596585e-01,2.570117621268716013e-01,9.423764611318624640e-01
2.162586963274974461e-01,2.739276820148300873e-01,9.371210174191556552e-01
2.183103162842857659e-01,2.910804217123810211e-01,9.314573494796193343e-01
2.203263246196159042e-01,3.084568544674622381e-01,9.253705634023867699e-01
2.223015208588272063e-01,3.260422305929465692e-01,9.188462862164858969e-01
2.242305278255807832e-01,3.438201426658905047e-01,9.118708131573617370e-01
2.261078158230672985e-01,3.617725053169076888e-01,9.044312632922691941e-01
2.279277310150943925e-01,3.798795516918239690e-01,8.965157419927044513e-01
2.296845280270437828e-01,3.981198485802092679e-01,8.881135083712359268e-01
2.313724066913737387e-01,4.164703320444727019e-01,8.792151454272203459e-01
2.329855527549318239e-01,4.349063651425393862e-01,8.698127302850787723e-01
2.345181822480671974e-01,4.534018190129299186e-01,8.599000015762463534e-01
2.359645890915043620e-01,4.719291781830087240e-01,8.494725207294155922e-01
2.373191953901449547e-01,4.904596704729662360e-01,8.385278237118454214e-01
2.385766037381960025e-01,5.089634213081515313e-01,8.270655596257462383e-01
2.397316507426920928e-01,5.274096316339225154e-01,8.150876125251530491e-01
2.407794608684233895e-01,5.457667779684263198e-01,8.025982028947447056e-01
2.417154996224389063e-01,5.640028324523573833e-01,7.896039654333004698e-01
2.425356250363329691e-01,5.820855000871990592e-01,7.761140001162654123e-01
2.432361363744925675e-01,5.999824697237483573e-01,7.621398939734099764e-01
2.438138190003491801e-01,6.176616748008845192e-01,7.476957116010707338e-01
2.442659843730157765e-01,6.350915593698409634e-01,7.327979531190472740e-01
2.445905042243333993e-01,6.522413445982223612e-01,7.174654790580445862e-01
2.447858380802162004e-01,6.690812907525909292e-01,7.017194024966197929e-01
2.448510534371959035e-01,6.855829496241485632e-01,6.855829496241485632e-01
2.447858380802162004e-01,7.017194024966197929e-01,6.690812907525909292e-01
2.445905042243333993e-01,7.174654790580445862e-01,6.522413445982223612e-01
2.442659843730157765e-01,7.327979531190472740e-01,6.350915593698409634e-01
2.438138190003491801e-01,7.476957116010707338e-01,6.176616748008845192e-01
2.432361363744925675e-01,7.621398939734099764e-01,5.999824697237483573e-01
2.425356250363329691e-01,7.761140001162654123e-01,5.820855000871990592e-01
2.417154996224389063e-01,7.896039654333004698e-01,5.640028324523573833e-01
2.407794608684233895e-01,8.025982028947447056e-01,5.457667779684263198e-01
2.397316507426920928e-01,8.150876125251530491e-01,5.274096316339225154e-01
2.385766037381960025e-01,8.270655596257462383e-01,5.089634213081515313e-01
2.373191953901449547e-01,8.385278237118454214e-01,4.904596704729662360e-01
2.359645890915043620e-01,8.494725207294155922e-01,4.719291781830087240e-01
2.345181822480672251e-01,8.599000015762465754e-01,4.534018190129299741e-01
2.329855527549318239e-01,8.698127302850787723e-01,4.349063651425393862e-01
2.313724066913737387e-01,8.792151454272203459e-01,4.164703320444727019e-01
2.296845280270437828e-01,8.881135083712359268e-01,3.981198485802092679e-01
2.279277310150944202e-01,8.965157419927046734e-01,3.798795516918240800e-01
2.261078158230672985e-01,9.044312632922691941e-01,3.617725053169076888e-01
2.242305278255807832e-01,9.118708131573617370e-01,3.438201426658905047e-01
2.223015208588272063e-01,9.188462862164858969e-01,3.260422305929465692e-01
2.203263246196159042e-01,9.253705634023867699e-01,3.084568544674622381e-01
2.183103162842857659e-01,9.314573494796193343e-01,2.910804217123810211e-01
2.162586963274974461e-01,9.371210174191556552e-01,2.739276820148300873e-01
2.141764684390596862e-01,9.423764611318625750e-01,2.570117621268716568e-01
2.120684233691706999e-01,9.472389577156290486e-01,2.403442131517267710e-01
2.099391264787022759e-01,9.517240400367836806e-01,2.239350682439491258e-01
2.077929087308456602e-01,9.558473801618900811e-01,2.077929087308456602e-01
2.056338608325903039e-01,9.596246838854214367e-01,1.919249367770842762e-01
2.034658302178460332e-01,9.630715963644711497e-01,1.763370528554665806e-01
2.012924205571186564e-01,9.662036186741695953e-01,1.610339364456949418e-01
1.991169934799915942e-01,9.690360349359590231e-01,1.460191285519938376e-01
1.969426722047538103e-01,9.715838495434521160e-01,1.312951148031691884e-01
1.947723467829049482e-01,9.738617339145247964e-01,1.168634080697429772e-01
1.926086806836359855e-01,9.758839821304222673e-01,1.027246296979392043e-01
1.904541184635362705e-01,9.776644747794862589e-01,8.887858861631692253e-02
1.883108942886773662e-01,9.792166503011222600e-01,7.532435771547095482e-02
1.861810410989931663e-01,9.805534831213639224e-01,6.206034703299771749e-02
1.840664002277910272e-01,9.816874678815521449e-01,4.908437339407761141e-02
1.819686313117097332e-01,9.826306090832326312e-01,3.639372626234194802e-02
1.798892223480480501e-01,9.833944155026627110e-01,2.398522964640640784e-02
1.778294997767928542e-01,9.839898987649203788e-01,1.185529998511952385e-02
1.757906384836575020e-01,9.844275755084820334e-01,0.000000000000000000e+00
1.892861622639981090e-01,0.000000000000000000e+00,9.819219667444900601e-01
1.914966423864025158e-01,1.196854014915015724e-02,9.814202922303127963e-01
1.937295893501219946e-01,2.421619866876524932e-02,9.807560460849925610e-01
1.959836789138324209e-01,3.674693979634357371e-02,9.799183945691619657e-01
1.982574169554815746e-01,4.956435423887039365e-02,9.788959962176901897e-01
2.005491283133455371e-01,6.267160259792048382e-02,9.776770005275594588e-01
2.028569455633344731e-01,7.607135458625041702e-02,9.762490505235470462e-01
2.051787978543729851e-01,8.976572406128816017e-02,9.745992898082714850e-01
2.075123999456483237e-01,1.037561999728241618e-01,9.727143747452263733e-01
2.098552416130674558e-01,1.180435734073504439e-01,9.705804924604369832e-01
2.122045776171039289e-01,1.326278610106899347e-01,9.681833853780366095e-01
2.145574184499439152e-01,1.475082251843364278e-01,9.655083830247475074e-01
2.169105221059073330e-01,1.626828915794304997e-01,9.625404418449636790e-01
2.192603871448101371e-01,1.781490645551582486e-01,9.592641937585443257e-01
2.216032473423787674e-01,1.939028414245814180e-01,9.556640041640084293e-01
2.239350682439491258e-01,2.099391264787022759e-01,9.517240400367836806e-01
2.262515459562442210e-01,2.262515459562442210e-01,9.474283486917726149e-01
2.285481085256023115e-01,2.428323653084524247e-01,9.427609476681093614e-01
2.308199202580428211e-01,2.596724102902981945e-01,9.377059260482989433e-01
2.330618893353349208e-01,2.767609935857102132e-01,9.322475573413396832e-01
2.352686790700184716e-01,2.940858488375230895e-01,9.263704238381976763e-01
2.374347231194037788e-01,3.116330740942174216e-01,9.200595520876895250e-01
2.395542449423400388e-01,3.293870867957175430e-01,9.133005588426712507e-01
2.416212817316240324e-01,3.473305924892094998e-01,9.060798064935901008e-01
2.436297129883314427e-01,3.654445694824971502e-01,8.983845666444720823e-01
2.455732938216167727e-01,3.837082715962761847e-01,8.902031901033607975e-01
2.474456929588474963e-01,4.020992510581271606e-01,8.815252811658942367e-01
2.492405353373109145e-01,4.205934033817120832e-01,8.723418736805881313e-01
2.509514490221119720e-01,4.391650357886959233e-01,8.626456060135099246e-01
2.525721160582005687e-01,4.577869603554884370e-01,8.524308916964267180e-01
2.540963267217136723e-01,4.764306126032131217e-01,8.416940822656764354e-01
2.555180364919686919e-01,4.950661957031893268e-01,8.304336185988983043e-01
2.568314249263183302e-01,5.136628498526366604e-01,8.186501669526394798e-01
2.580309554921611515e-01,5.321888457025822916e-01,8.063467359130036538e-01
2.591114353005055659e-01,5.506118000135742374e-01,7.935287706077982506e-01
2.600680736003724292e-01,5.688989110008145778e-01,7.802042208011171764e-01
2.608965378392889556e-01,5.870172101384001362e-01,7.663835799029112827e-01
2.615930060774857013e-01,6.049338265541855941e-01,7.520798924727712942e-01
2.621542145660930023e-01,6.226162595944707556e-01,7.373087284671364650e-01
2.625774993647336242e-01,6.400326547015381395e-01,7.220881232530173000e-01
2.628608309814102761e-01,6.571520774535255516e-01,7.064384832625399957e-01
2.630028411651792464e-01,6.739447804857717772e-01,6.903824580585954385e-01
2.630028411651792464e-01,6.903824580585954385e-01,6.739447804857717772e-01
2.628608309814102761e-01,7.064384832625399957e-01,6.571520774535255516e-01
2.625774993647336242e-01,7.220881232530173000e-01,6.400326547015381395e-01
2.621542145660930023e-01,7.373087284671364650e-01,6.226162595944707556e-01
